Source,Rooms,City,ID,nFloor,Broker,District,Sqm,Currency,Agency,Price,HTML_ID,Type,Floor,Price_USD,price_per_sqm
list_am,2.0,երևան,13261442,9.0,,մալաթիա,69.0,$,1.0,47000.0,16401,Պանելային,4.0,47000.0,681.16
list_am,4.0,երևան,11548304,10.0,,մալաթիա,70.0,$,1.0,70000.0,16402,Պանելային,7.0,70000.0,1000.0
list_am,1.0,երևան,13340871,4.0,,քանաքեռ,33.0,$,0.0,29500.0,16403,Պանելային,3.0,29500.0,893.94
list_am,3.0,երևան,13595028,7.0,,կենտրոն,104.0,$,1.0,145000.0,16405,Քարե,6.0,145000.0,1394.23
list_am,4.0,երևան,13595026,4.0,,0,100.0,$,0.0,90000.0,16406,Քարե,4.0,90000.0,900.0
list_am,2.0,երևան,13050557,9.0,,դավթաշեն,57.0,$,1.0,55900.0,16407,Պանելային,2.0,55900.0,980.7
list_am,3.0,երևան,13009485,9.0,,դավթաշեն,75.0,$,1.0,59000.0,16408,Պանելային,5.0,59000.0,786.67
list_am,2.0,երևան,13009914,9.0,,աջափնյակ,42.0,$,1.0,39000.0,16409,Պանելային,4.0,39000.0,928.57
list_am,2.0,երևան,13009954,4.0,,0,30.0,$,1.0,38000.0,16410,Քարե,2.0,38000.0,1266.67
list_am,2.0,երևան,13359834,10.0,,կենտրոն,42.0,$,1.0,60000.0,16412,Պանելային,7.0,60000.0,1428.57
list_am,3.0,երևան,13308401,16.0,,դավթաշեն,92.0,$,1.0,61000.0,16413,Պանելային,13.0,61000.0,663.04
list_am,3.0,երևան,13312129,11.0,,կենտրոն,92.0,$,1.0,145000.0,16414,Պանելային,8.0,145000.0,1576.09
list_am,3.0,երևան,13311741,4.0,,կենտրոն,90.0,$,1.0,129000.0,16415,Քարե,4.0,129000.0,1433.33
list_am,3.0,երևան,13233320,9.0,,դավթաշեն,75.0,$,1.0,62000.0,16416,Պանելային,9.0,62000.0,826.67
list_am,2.0,երևան,13184157,9.0,,դավթաշեն,57.0,$,1.0,60000.0,16417,Պանելային,8.0,60000.0,1052.63
list_am,3.0,ереван,10530737,15.0,,արաբկիր,68.0,$,1.0,95000.0,16419,Մոնոլիտ,12.0,95000.0,1397.06
list_am,3.0,երևան,13079898,9.0,,էրեբունի,74.0,$,0.0,58500.0,16420,Պանելային,7.0,58500.0,790.54
list_am,2.0,երևան,13405482,9.0,,կենտրոն,43.0,$,1.0,150000.0,16421,Պանելային,9.0,150000.0,3488.37
list_am,2.0,երևան,13368207,3.0,,0,52.0,$,0.0,30000.0,16423,Քարե,3.0,30000.0,576.92
list_am,1.0,երևան,13594986,5.0,,արաբկիր,50.0,$,1.0,53000.0,16424,Քարե,4.0,53000.0,1060.0
list_am,2.0,երևան,12049248,4.0,,կենտրոն,54.0,$,1.0,70000.0,16425,Քարե,1.0,70000.0,1296.3
list_am,4.0,երևան,12261645,11.0,,արաբկիր,110.0,$,1.0,145000.0,16426,Մոնոլիտ,10.0,145000.0,1318.18
list_am,1.0,երևան,12687687,5.0,,արաբկիր,36.0,$,1.0,61000.0,16427,Քարե,2.0,61000.0,1694.44
list_am,4.0,երևան,12176983,3.0,,արաբկիր,130.0,$,1.0,90000.0,16428,Քարե,3.0,90000.0,692.31
list_am,2.0,երևան,11666439,5.0,,արաբկիր,68.0,$,1.0,80000.0,16429,Քարե,3.0,80000.0,1176.47
list_am,2.0,երևան,11735769,5.0,,արաբկիր,72.0,$,1.0,73000.0,16430,Քարե,3.0,73000.0,1013.89
list_am,3.0,ереван,9496833,9.0,,կենտրոն,96.0,$,1.0,85000.0,16431,Պանելային,7.0,85000.0,885.42
list_am,3.0,երևան,12855833,5.0,,քանաքեռ,81.0,$,1.0,62000.0,16433,Պանելային,2.0,62000.0,765.43
list_am,3.0,երևան,13035130,5.0,,շենգավիթ,80.0,$,1.0,80000.0,16434,Պանելային,1.0,80000.0,1000.0
list_am,3.0,երևան,12546966,6.0,,արաբկիր,82.0,$,1.0,86000.0,16435,Քարե,2.0,86000.0,1048.78
list_am,2.0,երևան,13027573,5.0,,արաբկիր,50.0,$,1.0,76000.0,16436,Քարե,2.0,76000.0,1520.0
list_am,2.0,երևան,13090650,5.0,,արաբկիր,61.0,$,1.0,66000.0,16437,Քարե,3.0,66000.0,1081.97
list_am,3.0,երևան,11076434,2.0,,արաբկիր,85.0,$,1.0,73000.0,16438,Քարե,1.0,73000.0,858.82
list_am,3.0,երևան,10813366,5.0,,0,99.0,$,1.0,110000.0,16439,Քարե,2.0,110000.0,1111.11
list_am,4.0,երևան,12477411,5.0,,արաբկիր,101.0,$,1.0,77000.0,16441,Քարե,5.0,77000.0,762.38
list_am,5.0,երևան,9190255,7.0,,արաբկիր,140.0,$,1.0,110000.0,16442,Քարե,3.0,110000.0,785.71
list_am,2.0,երևան,10489667,5.0,,արաբկիր,82.0,$,1.0,72900.0,16443,Քարե,3.0,72900.0,889.02
list_am,4.0,երևան,10332582,9.0,,արաբկիր,109.0,$,1.0,85000.0,16444,Պանելային,2.0,85000.0,779.82
list_am,4.0,երևան,13594946,4.0,,կենտրոն,111.0,$,1.0,147000.0,16445,Քարե,4.0,147000.0,1324.32
list_am,5.0,երևան,12767039,14.0,,կենտրոն,190.0,$,1.0,280000.0,16446,Մոնոլիտ,7.0,280000.0,1473.68
list_am,3.0,երևան,9418599,8.0,,արաբկիր,95.0,$,1.0,133000.0,16447,Մոնոլիտ,4.0,133000.0,1400.0
list_am,2.0,երևան,8603549,2.0,,դավթաշեն,300.0,$,1.0,130000.0,16448,Քարե,2.0,130000.0,433.33
list_am,2.0,երևան,10664020,5.0,,արաբկիր,82.0,$,1.0,73000.0,16449,Քարե,3.0,73000.0,890.24
list_am,4.0,երևան,13501960,7.0,,քանաքեռ,115.0,$,1.0,120000.0,16450,Քարե,3.0,120000.0,1043.48
list_am,4.0,երևան,12802131,9.0,,նորք,102.0,$,1.0,58000.0,16451,Պանելային,9.0,58000.0,568.63
list_am,4.0,երևան,13060044,9.0,,շենգավիթ,90.0,$,0.0,65000.0,16453,Պանելային,5.0,65000.0,722.22
list_am,3.0,երևան,12042038,5.0,,շենգավիթ,78.0,$,1.0,57000.0,16454,Քարե,2.0,57000.0,730.77
list_am,2.0,երևան,12574877,16.0,,0,61.0,$,1.0,76000.0,16455,Մոնոլիտ,3.0,76000.0,1245.9
list_am,4.0,երևան,13439086,5.0,,արաբկիր,150.0,$,1.0,150000.0,16456,Քարե,5.0,150000.0,1000.0
list_am,2.0,երևան,12961836,5.0,,արաբկիր,86.0,$,1.0,88000.0,16457,Քարե,4.0,88000.0,1023.26
list_am,1.0,երևան,12547062,5.0,,արաբկիր,34.0,$,1.0,50000.0,16458,Քարե,4.0,50000.0,1470.59
list_am,4.0,երևան,8705895,5.0,,0,160.0,$,1.0,160000.0,16459,Մոնոլիտ,5.0,160000.0,1000.0
list_am,4.0,երևան,12689549,18.0,,արաբկիր,105.0,$,1.0,135000.0,16460,Մոնոլիտ,11.0,135000.0,1285.71
list_am,3.0,երևան,13181216,12.0,,կենտրոն,112.0,$,1.0,107000.0,16461,Քարե,8.0,107000.0,955.36
list_am,1.0,երևան,13173799,4.0,,արաբկիր,31.0,$,1.0,55000.0,16462,Քարե,4.0,55000.0,1774.19
list_am,4.0,երևան,13411008,5.0,,քանաքեռ,94.0,$,1.0,65000.0,16463,Քարե,5.0,65000.0,691.49
list_am,3.0,երևան,9215596,5.0,,0,91.0,$,1.0,100000.0,16464,Քարե,5.0,100000.0,1098.9
list_am,1.0,երևան,12862410,5.0,,քանաքեռ,50.0,$,1.0,62000.0,16465,Քարե,2.0,62000.0,1240.0
list_am,1.0,երևան,11142448,5.0,,արաբկիր,39.0,$,1.0,47000.0,16467,Քարե,4.0,47000.0,1205.13
list_am,2.0,երևան,11575535,9.0,,աջափնյակ,68.0,$,1.0,55000.0,16469,Պանելային,8.0,55000.0,808.82
list_am,3.0,երևան,9308594,9.0,,արաբկիր,80.0,$,1.0,115000.0,16470,Պանելային,5.0,115000.0,1437.5
list_am,3.0,երևան,10311773,5.0,,կենտրոն,80.0,$,1.0,153000.0,16471,Քարե,2.0,153000.0,1912.5
list_am,3.0,երևան,9142015,9.0,,քանաքեռ,77.0,$,1.0,53000.0,16472,Պանելային,5.0,53000.0,688.31
list_am,5.0,երևան,12034873,4.0,,նորք,251.0,$,1.0,80000.0,16473,Քարե,4.0,80000.0,318.73
list_am,2.0,երևան,9931130,5.0,,կենտրոն,61.0,$,1.0,80000.0,16474,Քարե,4.0,80000.0,1311.48
list_am,3.0,երևան,9142044,5.0,,արաբկիր,76.0,$,1.0,82000.0,16475,Քարե,5.0,82000.0,1078.95
list_am,3.0,երևան,13487333,9.0,,դավթաշեն,74.0,$,1.0,65000.0,16476,Պանելային,9.0,65000.0,878.38
list_am,3.0,երևան,13487440,15.0,,արաբկիր,75.0,$,1.0,130000.0,16478,Մոնոլիտ,15.0,130000.0,1733.33
list_am,3.0,երևան,11847976,5.0,,կենտրոն,110.0,$,1.0,350000.0,16479,Քարե,2.0,350000.0,3181.82
list_am,1.0,երևան,11376705,9.0,,արաբկիր,53.0,$,1.0,60000.0,16480,Պանելային,7.0,60000.0,1132.08
list_am,2.0,երևան,11292438,5.0,,կենտրոն,38.0,$,1.0,71000.0,16481,Քարե,2.0,71000.0,1868.42
list_am,2.0,երևան,13487592,4.0,,արաբկիր,75.0,$,1.0,80000.0,16482,Քարե,4.0,80000.0,1066.67
list_am,5.0,երևան,12024718,4.0,,կենտրոն,215.0,$,1.0,350000.0,16483,Քարե,1.0,350000.0,1627.91
list_am,1.0,երևան,12481438,9.0,,արաբկիր,38.0,$,1.0,46000.0,16484,Պանելային,6.0,46000.0,1210.53
list_am,3.0,երևան,12286701,9.0,,դավթաշեն,96.0,$,1.0,75000.0,16497,Պանելային,3.0,75000.0,781.25
list_am,1.0,երևան,13318837,9.0,,արաբկիր,42.0,$,1.0,60000.0,16498,Պանելային,5.0,60000.0,1428.57
list_am,2.0,երևան,13440755,9.0,,մալաթիա,65.0,$,1.0,45000.0,16500,Պանելային,2.0,45000.0,692.31
list_am,2.0,երևան,12477376,5.0,,արաբկիր,65.0,$,1.0,77000.0,16501,Քարե,1.0,77000.0,1184.62
list_am,2.0,երևան,13046162,5.0,,արաբկիր,50.0,$,1.0,77000.0,16502,Քարե,4.0,77000.0,1540.0
list_am,3.0,երևան,11579445,5.0,,արաբկիր,80.0,$,1.0,82000.0,16504,Քարե,2.0,82000.0,1025.0
list_am,2.0,երևան,12933918,11.0,,կենտրոն,70.0,$,1.0,150000.0,16505,Պանելային,11.0,150000.0,2142.86
list_am,3.0,երևան,11612125,8.0,,արաբկիր,86.0,$,1.0,117000.0,16506,Մոնոլիտ,2.0,117000.0,1360.47
list_am,2.0,երևան,13523894,12.0,,աջափնյակ,63.0,$,1.0,70000.0,16507,Մոնոլիտ,4.0,70000.0,1111.11
list_am,1.0,երևան,13181332,5.0,,արաբկիր,44.0,$,1.0,53000.0,16508,Քարե,5.0,53000.0,1204.55
list_am,1.0,երևան,11576239,4.0,,արաբկիր,37.0,$,1.0,50000.0,16509,Քարե,3.0,50000.0,1351.35
list_am,2.0,երևան,11845335,4.0,,կենտրոն,71.0,$,1.0,90000.0,16510,Քարե,4.0,90000.0,1267.61
list_am,1.0,երևան,11891139,5.0,,արաբկիր,46.0,$,1.0,56000.0,16511,Քարե,2.0,56000.0,1217.39
list_am,2.0,երևան,12481524,6.0,,քանաքեռ,58.0,$,1.0,57000.0,16512,Պանելային,6.0,57000.0,982.76
list_am,2.0,երևան,11598609,5.0,,արաբկիր,58.0,$,1.0,55000.0,16513,Քարե,5.0,55000.0,948.28
list_am,1.0,երևան,12269564,4.0,,շենգավիթ,30.0,$,1.0,39000.0,16514,Քարե,2.0,39000.0,1300.0
list_am,2.0,երևան,9445118,5.0,,արաբկիր,60.0,$,1.0,68000.0,16515,Քարե,2.0,68000.0,1133.33
list_am,2.0,երևան,12055623,4.0,,շենգավիթ,50.0,$,1.0,64000.0,16516,Քարե,3.0,64000.0,1280.0
list_am,3.0,երևան,9928294,3.0,,արաբկիր,90.0,$,1.0,95000.0,16517,Քարե,2.0,95000.0,1055.56
list_am,1.0,երևան,12802912,5.0,,կենտրոն,40.0,$,1.0,87000.0,16519,Քարե,5.0,87000.0,2175.0
list_am,2.0,երևան,11445524,5.0,,արաբկիր,53.0,$,1.0,72000.0,16520,Քարե,3.0,72000.0,1358.49
list_am,2.0,երևան,11742096,5.0,,արաբկիր,56.0,$,1.0,68000.0,16521,Քարե,2.0,68000.0,1214.29
list_am,4.0,երևան,12481332,4.0,,արաբկիր,130.0,$,1.0,110000.0,16522,Քարե,2.0,110000.0,846.15
list_am,3.0,երևան,12746449,10.0,,կենտրոն,80.0,$,1.0,110000.0,16523,Պանելային,10.0,110000.0,1375.0
list_am,1.0,երևան,13232058,5.0,,կենտրոն,30.0,$,1.0,67000.0,16524,Քարե,2.0,67000.0,2233.33
list_am,3.0,երևան,13502082,17.0,,արաբկիր,90.0,$,1.0,155000.0,16525,Մոնոլիտ,17.0,155000.0,1722.22
list_am,2.0,երևան,12177641,6.0,,կենտրոն,70.0,$,1.0,95000.0,16526,Պանելային,6.0,95000.0,1357.14
list_am,1.0,երևան,13502396,5.0,,քանաքեռ,50.0,$,1.0,45000.0,16527,Քարե,1.0,45000.0,900.0
list_am,5.0,երևան,12104157,5.0,,կենտրոն,118.0,$,1.0,150000.0,16528,Քարե,5.0,150000.0,1271.19
list_am,3.0,երևան,13502432,5.0,,արաբկիր,76.0,$,1.0,88000.0,16529,Քարե,3.0,88000.0,1157.89
list_am,3.0,երևան,12715318,4.0,,կենտրոն,124.0,$,1.0,185000.0,16530,Քարե,3.0,185000.0,1491.94
list_am,2.0,երևան,13263334,14.0,,կենտրոն,72.0,$,1.0,122000.0,16531,Մոնոլիտ,9.0,122000.0,1694.44
list_am,3.0,երևան,12779316,4.0,,աջափնյակ,72.0,$,1.0,65000.0,16532,Քարե,1.0,65000.0,902.78
list_am,3.0,երևան,12852921,10.0,,շենգավիթ,99.0,$,1.0,65000.0,16533,Պանելային,8.0,65000.0,656.57
list_am,3.0,երևան,12305054,5.0,,0,77.0,$,1.0,60000.0,16535,Քարե,5.0,60000.0,779.22
list_am,3.0,երևան,13039184,10.0,,շենգավիթ,89.0,$,1.0,65000.0,16537,Պանելային,6.0,65000.0,730.34
list_am,2.0,երևան,12309651,5.0,,շենգավիթ,65.0,$,1.0,55000.0,16538,Քարե,5.0,55000.0,846.15
list_am,1.0,երևան,12547230,10.0,,կենտրոն,42.0,$,1.0,78000.0,16539,Պանելային,10.0,78000.0,1857.14
list_am,3.0,երևան,12631771,5.0,,կենտրոն,77.0,$,1.0,82000.0,16540,Քարե,2.0,82000.0,1064.94
list_am,3.0,երևան,12364480,11.0,,կենտրոն,98.0,$,1.0,145000.0,16541,Պանելային,6.0,145000.0,1479.59
list_am,2.0,երևան,12337185,16.0,,կենտրոն,67.0,$,1.0,97000.0,16542,Պանելային,8.0,97000.0,1447.76
list_am,3.0,երևան,12624307,12.0,,կենտրոն,87.0,$,1.0,125000.0,16543,Պանելային,11.0,125000.0,1436.78
list_am,3.0,երևան,12575568,11.0,,կենտրոն,70.0,$,1.0,150000.0,16544,Մոնոլիտ,2.0,150000.0,2142.86
list_am,2.0,երևան,12183901,11.0,,կենտրոն,68.0,$,1.0,100000.0,16545,Պանելային,3.0,100000.0,1470.59
list_am,2.0,երևան,13296852,4.0,,կենտրոն,63.0,$,1.0,102000.0,16546,Քարե,3.0,102000.0,1619.05
list_am,2.0,երևան,12492361,4.0,,կենտրոն,64.0,$,1.0,73000.0,16547,Քարե,1.0,73000.0,1140.62
list_am,3.0,երևան,12664515,5.0,,կենտրոն,85.0,$,1.0,92000.0,16548,Քարե,5.0,92000.0,1082.35
list_am,4.0,երևան,12521752,16.0,,կենտրոն,108.0,$,1.0,82000.0,16550,Պանելային,1.0,82000.0,759.26
list_am,4.0,ереван,10516724,9.0,,քանաքեռ,78.0,$,1.0,67000.0,16553,Պանելային,2.0,67000.0,858.97
list_am,2.0,yerevan,13344580,3.0,,0,52.0,$,1.0,24000.0,16555,Քարե,1.0,24000.0,461.54
list_am,4.0,yerevan,13458888,4.0,,0,125.0,$,1.0,67000.0,16556,Քարե,4.0,67000.0,536.0
list_am,3.0,երևան,10677990,5.0,,0,150.0,$,1.0,75000.0,16557,Քարե,1.0,75000.0,500.0
list_am,3.0,yerevan,6241665,7.0,,0,83.0,$,1.0,85000.0,16558,Քարե,6.0,85000.0,1024.1
list_am,3.0,yerevan,13363653,16.0,,0,80.0,$,1.0,44000.0,16559,Պանելային,8.0,44000.0,550.0
list_am,3.0,yerevan,13278367,5.0,,0,80.0,$,1.0,68000.0,16560,Քարե,4.0,68000.0,850.0
list_am,2.0,երևան,13286742,10.0,,արաբկիր,52.0,$,1.0,66000.0,16561,Պանելային,3.0,66000.0,1269.23
list_am,2.0,երևան,9187333,4.0,,շենգավիթ,70.0,$,1.0,51000.0,16562,Քարե,4.0,51000.0,728.57
list_am,3.0,yerevan,13256774,9.0,,0,80.0,$,1.0,63000.0,16563,Պանելային,8.0,63000.0,787.5
list_am,2.0,երևան,9613866,4.0,,արաբկիր,70.0,$,1.0,93000.0,16564,Քարե,4.0,93000.0,1328.57
list_am,1.0,երևան,11912260,9.0,,շենգավիթ,19.0,$,1.0,12000.0,16565,Քարե,6.0,12000.0,631.58
list_am,4.0,երևան,12648692,9.0,,քանաքեռ,90.0,$,1.0,70000.0,16566,Պանելային,5.0,70000.0,777.78
list_am,1.0,yerevan,13219809,8.0,,էրեբունի,19.0,$,1.0,16000.0,16567,Պանելային,6.0,16000.0,842.11
list_am,3.0,երևան,13161604,9.0,,0,80.0,$,1.0,63000.0,16568,Պանելային,8.0,63000.0,787.5
list_am,3.0,երևան,12362741,12.0,,արաբկիր,93.0,$,1.0,72000.0,16569,Պանելային,12.0,72000.0,774.19
list_am,3.0,երևան,13594851,12.0,,կենտրոն,97.0,$,1.0,82000.0,16570,Պանելային,4.0,82000.0,845.36
list_am,2.0,երևան,10312668,4.0,,քանաքեռ,54.0,$,1.0,41000.0,16571,Պանելային,4.0,41000.0,759.26
list_am,2.0,երևան,13306686,5.0,,0,49.0,$,1.0,50000.0,16572,Քարե,5.0,50000.0,1020.41
list_am,3.0,երևան,10518457,5.0,,արաբկիր,77.0,$,1.0,77000.0,16573,Քարե,1.0,77000.0,1000.0
list_am,3.0,երևան,10883329,9.0,,արաբկիր,86.0,$,1.0,72000.0,16574,Պանելային,9.0,72000.0,837.21
list_am,3.0,yerevan,13317654,9.0,,0,82.0,$,1.0,60000.0,16575,Պանելային,8.0,60000.0,731.71
list_am,2.0,yerevan,13161614,5.0,,0,60.0,$,1.0,50000.0,16576,Քարե,2.0,50000.0,833.33
list_am,4.0,երևան,9193706,5.0,,արաբկիր,97.0,$,1.0,88000.0,16578,Քարե,5.0,88000.0,907.22
list_am,3.0,երևան,12705235,10.0,,շենգավիթ,94.0,$,1.0,87000.0,16579,Պանելային,8.0,87000.0,925.53
list_am,4.0,երևան,12361397,5.0,,արաբկիր,94.0,$,0.0,40000.0,16582,Քարե,4.0,40000.0,425.53
list_am,3.0,երևան,12386923,9.0,,արաբկիր,85.0,$,1.0,120000.0,16583,Պանելային,4.0,120000.0,1411.76
list_am,3.0,երևան,12521938,11.0,,արաբկիր,106.0,$,1.0,128000.0,16584,Մոնոլիտ,4.0,128000.0,1207.55
list_am,3.0,երևան,10903567,4.0,,արաբկիր,75.0,$,1.0,132000.0,16585,Քարե,2.0,132000.0,1760.0
list_am,3.0,երևան,10069378,14.0,,աջափնյակ,78.0,$,1.0,56000.0,16586,Պանելային,10.0,56000.0,717.95
list_am,3.0,երևան,10267021,5.0,,կենտրոն,88.0,$,1.0,220000.0,16587,Քարե,2.0,220000.0,2500.0
list_am,5.0,yerevan,8737324,3.0,,արաբկիր,125.0,$,0.0,205000.0,16588,Քարե,2.0,205000.0,1640.0
list_am,1.0,երևան,9280942,9.0,,արաբկիր,45.0,$,1.0,38000.0,16589,Պանելային,7.0,38000.0,844.44
list_am,4.0,երևան,9619736,5.0,,արաբկիր,97.0,$,1.0,120000.0,16599,Քարե,2.0,120000.0,1237.11
list_am,4.0,երևան,12834016,5.0,,կենտրոն,150.0,$,1.0,210000.0,16600,Քարե,4.0,210000.0,1400.0
list_am,3.0,երևան,10007376,16.0,,արաբկիր,83.0,$,1.0,75000.0,16601,Պանելային,1.0,75000.0,903.61
list_am,1.0,երևան,12149337,5.0,,նորք,43.0,$,1.0,42000.0,16602,Քարե,3.0,42000.0,976.74
list_am,3.0,երևան,13261395,16.0,,նորք,75.0,$,1.0,114000.0,16603,Մոնոլիտ,11.0,114000.0,1520.0
list_am,3.0,երևան,12794677,16.0,,արաբկիր,104.0,$,1.0,95000.0,16604,Պանելային,8.0,95000.0,913.46
list_am,5.0,երևան,12033079,4.0,,կենտրոն,215.0,$,1.0,350000.0,16605,Քարե,1.0,350000.0,1627.91
list_am,3.0,երևան,10079117,14.0,,արաբկիր,82.0,$,1.0,67000.0,16606,Պանելային,1.0,67000.0,817.07
list_am,1.0,երևան,10923533,9.0,,արաբկիր,42.0,$,1.0,59000.0,16607,Պանելային,6.0,59000.0,1404.76
list_am,2.0,երևան,13255039,5.0,,շենգավիթ,68.0,$,1.0,42000.0,16608,Քարե,3.0,42000.0,617.65
list_am,2.0,երևան,12971447,9.0,,շենգավիթ,68.0,$,1.0,40000.0,16609,Պանելային,9.0,40000.0,588.24
list_am,4.0,երևան,13245948,5.0,,շենգավիթ,96.0,$,1.0,51000.0,16611,Քարե,3.0,51000.0,531.25
list_am,4.0,երևան,13476354,5.0,,մալաթիա,100.0,$,1.0,70000.0,16612,Քարե,2.0,70000.0,700.0
list_am,2.0,երևան,12012251,10.0,,արաբկիր,71.0,$,1.0,75000.0,16613,Պանելային,4.0,75000.0,1056.34
list_am,2.0,երևան,11185154,3.0,,արաբկիր,62.0,$,1.0,68000.0,16614,Քարե,3.0,68000.0,1096.77
list_am,3.0,երևան,13475730,10.0,,մալաթիա,69.0,$,1.0,53000.0,16615,Պանելային,9.0,53000.0,768.12
list_am,1.0,երևան,12971684,6.0,,շենգավիթ,21.0,$,1.0,16500.0,16616,Քարե,6.0,16500.0,785.71
list_am,2.0,երևան,12971133,9.0,,շենգավիթ,70.0,$,1.0,36000.0,16617,Քարե,1.0,36000.0,514.29
list_am,2.0,երևան,13138847,12.0,,աջափնյակ,67.0,$,1.0,62000.0,16619,Մոնոլիտ,10.0,62000.0,925.37
list_am,2.0,երևան,12971510,9.0,,շենգավիթ,58.0,$,1.0,43000.0,16620,Պանելային,6.0,43000.0,741.38
list_am,3.0,երևան,13552746,5.0,,շենգավիթ,78.0,$,1.0,60000.0,16621,Պանելային,2.0,60000.0,769.23
list_am,4.0,երևան,13273388,9.0,,մալաթիա,87.0,$,1.0,70000.0,16622,Պանելային,3.0,70000.0,804.6
list_am,1.0,երևան,9764229,5.0,,արաբկիր,42.0,$,1.0,51000.0,16623,Քարե,2.0,51000.0,1214.29
list_am,2.0,երևան,13139447,12.0,,աջափնյակ,62.0,$,1.0,62000.0,16624,Մոնոլիտ,10.0,62000.0,1000.0
list_am,3.0,երևան,12418507,12.0,,նորք,63.0,$,1.0,54000.0,16625,Պանելային,11.0,54000.0,857.14
list_am,2.0,երևան,13594822,9.0,,կենտրոն,45.0,$,1.0,90000.0,16626,Պանելային,3.0,90000.0,2000.0
list_am,2.0,երևան,13552673,5.0,,շենգավիթ,67.0,$,1.0,54000.0,16627,Քարե,1.0,54000.0,805.97
list_am,2.0,երևան,13552640,5.0,,շենգավիթ,51.0,$,1.0,43000.0,16628,Քարե,3.0,43000.0,843.14
list_am,3.0,երևան,13552585,9.0,,շենգավիթ,78.0,$,1.0,67000.0,16629,Պանելային,9.0,67000.0,858.97
list_am,2.0,երևան,11344370,4.0,,շենգավիթ,75.0,$,1.0,73000.0,16630,Քարե,3.0,73000.0,973.33
list_am,3.0,երևան,13552561,5.0,,շենգավիթ,92.0,$,1.0,75000.0,16631,Քարե,5.0,75000.0,815.22
list_am,2.0,երևան,13110130,5.0,,նորք,51.0,$,1.0,57000.0,16632,Պանելային,4.0,57000.0,1117.65
list_am,1.0,երևան,12211082,5.0,,շենգավիթ,30.0,$,1.0,18000.0,16633,Քարե,1.0,18000.0,600.0
list_am,4.0,երևան,13166480,9.0,,շենգավիթ,85.0,$,1.0,49000.0,16634,Պանելային,2.0,49000.0,576.47
list_am,2.0,երևան,13030548,9.0,,շենգավիթ,68.0,$,1.0,56000.0,16635,Պանելային,5.0,56000.0,823.53
list_am,4.0,երևան,11228145,5.0,,կենտրոն,118.0,$,1.0,253000.0,16636,Քարե,2.0,253000.0,2144.07
list_am,3.0,երևան,10478012,4.0,,0,100.0,$,1.0,51000.0,16637,Կասետային,3.0,51000.0,510.0
list_am,4.0,երևան,13233183,12.0,,կենտրոն,170.0,$,1.0,370000.0,16638,Մոնոլիտ,8.0,370000.0,2176.47
list_am,2.0,երևան,13117471,9.0,,շենգավիթ,36.0,$,1.0,20000.0,16639,Պանելային,5.0,20000.0,555.56
list_am,1.0,երևան,13117313,5.0,,շենգավիթ,48.0,$,1.0,31000.0,16640,Քարե,5.0,31000.0,645.83
list_am,1.0,երևան,13117135,6.0,,շենգավիթ,22.0,$,1.0,19000.0,16641,Քարե,4.0,19000.0,863.64
list_am,2.0,երևան,9619429,4.0,,շենգավիթ,60.0,$,1.0,55000.0,16642,Քարե,4.0,55000.0,916.67
list_am,3.0,երևան,8810489,9.0,,0,78.0,$,1.0,46000.0,16643,Պանելային,6.0,46000.0,589.74
list_am,2.0,երևան,12999668,4.0,,շենգավիթ,51.0,$,1.0,44000.0,16644,Քարե,2.0,44000.0,862.75
list_am,6.0,երևան,8810317,4.0,,շենգավիթ,150.0,$,1.0,75000.0,16645,Քարե,4.0,75000.0,500.0
list_am,3.0,yerevan,7407385,5.0,,0,70.0,$,1.0,67000.0,16646,Քարե,2.0,67000.0,957.14
list_am,2.0,երևան,11157983,5.0,,0,53.0,$,1.0,46000.0,16647,Քարե,1.0,46000.0,867.92
list_am,3.0,yerevan,11344137,4.0,,0,85.0,$,1.0,105000.0,16648,Քարե,3.0,105000.0,1235.29
list_am,3.0,երևան,13290648,12.0,,դավթաշեն,91.0,$,1.0,87000.0,16649,Մոնոլիտ,9.0,87000.0,956.04
list_am,4.0,երևան,13030681,4.0,,շենգավիթ,110.0,$,1.0,46000.0,16650,Քարե,3.0,46000.0,418.18
list_am,2.0,երևան,13192231,5.0,,արաբկիր,57.0,$,1.0,63000.0,16651,Քարե,5.0,63000.0,1105.26
list_am,2.0,երևան,9315468,4.0,,շենգավիթ,50.0,$,1.0,45000.0,16652,Պանելային,3.0,45000.0,900.0
list_am,3.0,երևան,9316002,4.0,,շենգավիթ,90.0,$,1.0,85000.0,16653,Քարե,3.0,85000.0,944.44
list_am,2.0,yerevan,8270983,9.0,,շենգավիթ,73.0,$,1.0,50000.0,16654,Պանելային,9.0,50000.0,684.93
list_am,2.0,երևան,12714293,3.0,,շենգավիթ,56.0,$,1.0,44000.0,16655,Քարե,1.0,44000.0,785.71
list_am,2.0,yerevan,8270836,5.0,,0,58.0,$,1.0,45000.0,16656,Քարե,5.0,45000.0,775.86
list_am,1.0,երևան,12230273,4.0,,շենգավիթ,30.0,$,1.0,19000.0,16657,Քարե,3.0,19000.0,633.33
list_am,3.0,երևան,13440589,5.0,,շենգավիթ,64.0,$,1.0,60000.0,16658,Քարե,2.0,60000.0,937.5
list_am,3.0,երևան,8809371,5.0,,շենգավիթ,78.0,$,1.0,58000.0,16659,Քարե,4.0,58000.0,743.59
